statusCode,requestResponseLatency,requestTime,responseTime,requestId
429,1810,1567710084837,1567710086647,1DK1H7HP3
429,222,1567710086437,1567710086659,1DK1J60FK
429,132,1567710086537,1567710086669,1DK1J9BDD
429,13516,1567710073270,1567710086786,1DK1DP7O9
429,322,1567710086570,1567710086892,1DK1D6L26
429,298,1567710086604,1567710086902,1DK1GAJSG
429,273,1567710086637,1567710086910,1DK1HASP9
429,7080,1567710079837,1567710086917,1DK1DH80G
429,991,1567710085937,1567710086928,1DK1IFGTA
429,1925,1567710085004,1567710086929,1DK1HQQNT
429,132,1567710086804,1567710086936,1DK1ES2V0
429,1931,1567710085141,1567710087072,1DK1E85DM
429,1918,1567710085206,1567710087124,1DK1JHP3C
429,344,1567710086837,1567710087181,1DK1LA6FR
429,327,1567710086870,1567710087197,1DK1KVGLF
429,14042,1567710073170,1567710087212,1DK1FOE0J
429,278,1567710086937,1567710087215,1DK1G1F3V
429,255,1567710086970,1567710087225,1DK1D21MC
429,197,1567710087037,1567710087234,1DK1K3KB9
429,156,1567710087104,1567710087260,1DK1FN2CI
429,134,1567710087137,1567710087271,1DK1HVTV4
429,296,1567710087170,1567710087466,1DK1LK4TJ
429,262,1567710087204,1567710087466,1DK1D914A
429,229,1567710087237,1567710087466,1DK1FF5L5
429,1441,1567710086404,1567710087845,1DK1LL6H3
429,2925,1567710084937,1567710087862,1DK1D3N6H
429,1503,1567710086370,1567710087873,1DK1F1CKS
429,1404,1567710086470,1567710087874,1DK1DEQE4
429,871,1567710087004,1567710087875,1DK1J1QCE
429,1138,1567710086737,1567710087875,1DK1J9OKP
429,805,1567710087070,1567710087875,1DK1ENKE5
429,1250,1567710086770,1567710088020,1DK1FHIP9
429,9817,1567710078498,1567710088315,1DK1EB5I8
429,9816,1567710078502,1567710088318,1DK1GPPAI
429,5175,1567710083304,1567710088479,1DK1FTIT7
429,738,1567710087804,1567710088542,1DK1GP468
429,773,1567710087770,1567710088543,1DK1LQMDJ
429,706,1567710087837,1567710088543,1DK1FUAOK
429,675,1567710087870,1567710088545,1DK1IO9U9
429,2408,1567710086137,1567710088545,1DK1HUD54
429,646,1567710087904,1567710088550,1DK1H005R
429,879,1567710087671,1567710088550,1DK1CSHCG
429,2007,1567710086670,1567710088677,1DK1IVJ4C
429,1933,1567710086907,1567710088840,1DK1E90T5
429,1374,1567710087467,1567710088841,1DK1ES8GO
429,1320,1567710087537,1567710088857,1DK1MBE25
429,15119,1567710074037,1567710089156,1DK1GA2K3
429,14388,1567710074770,1567710089158,1DK1H1JLU
429,927,1567710088270,1567710089197,1DK1GL1KV
429,861,1567710088337,1567710089198,1DK1LTT1M
429,895,1567710088304,1567710089199,1DK1DVC68
429,829,1567710088370,1567710089199,1DK1J9RET
429,770,1567710088437,1567710089207,1DK1D524U
429,1145,1567710088104,1567710089249,1DK1D339B
429,712,1567710088537,1567710089249,1DK1J2V40
429,746,1567710088504,1567710089250,1DK1K0J2U
429,780,1567710088470,1567710089250,1DK1F9GSJ
429,646,1567710088604,1567710089250,1DK1FB7RT
429,548,1567710088709,1567710089257,1DK1GJBVM
429,587,1567710088670,1567710089257,1DK1HS648
429,1088,1567710088170,1567710089258,1DK1IR2FR
429,712,1567710089237,1567710089949,1DK1F6M1L
429,746,1567710089204,1567710089950,1DK1IU72I
429,680,1567710089270,1567710089950,1DK1GFDLI
429,646,1567710089304,1567710089950,1DK1F6FK7
429,614,1567710089337,1567710089951,1DK1HS9K1
429,581,1567710089370,1567710089951,1DK1E1D9F
429,520,1567710089437,1567710089957,1DK1I1UQH
429,487,1567710089470,1567710089957,1DK1FLV0T
429,454,1567710089504,1567710089958,1DK1G80RS
429,421,1567710089537,1567710089958,1DK1HNA1T
429,388,1567710089570,1567710089958,1DK1K38B6
429,354,1567710089604,1567710089958,1DK1I56VT
429,789,1567710089170,1567710089959,1DK1FANEQ
429,2025,1567710088406,1567710090431,1DK1IMRB1
429,629,1567710089837,1567710090466,1DK1IKJ0R
429,6220,1567710084272,1567710090492,1DK1IG7OV
429,6262,1567710084237,1567710090499,1DK1JQBMK
429,1554,1567710089070,1567710090624,1DK1L4L25
429,1525,1567710089137,1567710090662,1DK1EMDVP
429,4255,1567710086504,1567710090759,1DK1KLUSQ
429,4556,1567710086204,1567710090760,1DK1INPFT
429,3130,1567710087637,1567710090767,1DK1M13VJ
429,3063,1567710087704,1567710090767,1DK1KFUOD
429,484,1567710090337,1567710090821,1DK1FG3MQ
429,3541,1567710087304,1567710090845,1DK1E0QQM
429,610,1567710090273,1567710090883,1DK1LCDEG
429,334,1567710090704,1567710091038,1DK1GQ0B6
429,3438,1567710088070,1567710091508,1DK1E1ISO
429,3505,1567710088004,1567710091509,1DK1H7JA0
429,3372,1567710088137,1567710091509,1DK1I9OD2
429,4014,1567710087937,1567710091951,1DK1KI271
429,2020,1567710089937,1567710091957,1DK1GVJMI
429,1954,1567710090004,1567710091958,1DK1DLB7O
429,1988,1567710089970,1567710091958,1DK1KTIC8
429,1888,1567710090070,1567710091958,1DK1HM97I
429,2056,1567710089904,1567710091960,1DK1K7L77
429,1647,1567710090370,1567710092017,1DK1F80TH
429,1613,1567710090404,1567710092017,1DK1EJ2QE
429,2182,1567710089873,1567710092055,1DK1I21E6
429,1390,1567710090804,1567710092194,1DK1KQ90L
429,3854,1567710088637,1567710092491,1DK1JMNA3
429,3722,1567710088770,1567710092492,1DK1IUQLP
429,3688,1567710088804,1567710092492,1DK1EQ7GO
429,3623,1567710088870,1567710092493,1DK1KNDO2
429,3589,1567710088904,1567710092493,1DK1DGPDP
429,3556,1567710088937,1567710092493,1DK1GJNI6
429,3941,1567710088570,1567710092511,1DK1LJ3R0
429,1762,1567710090904,1567710092666,1DK1KGMMR
429,1696,1567710090970,1567710092666,1DK1EDF9L
429,1729,1567710090937,1567710092666,1DK1KM4TH
429,1296,1567710091370,1567710092666,1DK1M9AI7
429,7329,1567710085337,1567710092666,1DK1FNDOU
429,3003,1567710089737,1567710092740,1DK1JJVNO
429,1277,1567710091737,1567710093014,1DK1DVV7K
429,1410,1567710091604,1567710093014,1DK1DK4RQ
429,3610,1567710089404,1567710093014,1DK1JHT6A
429,1344,1567710091670,1567710093014,1DK1H7NKF
429,3927,1567710089104,1567710093031,1DK1JEQ0V
429,1462,1567710091570,1567710093032,1DK1DKTOC
429,1528,1567710091504,1567710093032,1DK1FRR3Q
429,763,1567710092270,1567710093033,1DK1IB6JE
429,1747,1567710091337,1567710093084,1DK1JANA0
429,5372,1567710088040,1567710093412,1DK1GFOK4
429,3681,1567710089804,1567710093485,1DK1FTF0E
429,3715,1567710089770,1567710093485,1DK1K3GHE
429,2650,1567710090837,1567710093487,1DK1IIF7C
429,1589,1567710091904,1567710093493,1DK1M4ERT
429,1556,1567710091937,1567710093493,1DK1FVO0R
429,1522,1567710091971,1567710093493,1DK1E7G21
429,1457,1567710092037,1567710093494,1DK1EL5TA
429,1626,1567710091870,1567710093496,1DK1G4DEF
200,16059,1567710077437,1567710093496,1DK1GME31
429,1492,1567710092004,1567710093496,1DK1FP3S9
429,1293,1567710092204,1567710093497,1DK1D7GI2
429,1241,1567710092304,1567710093545,1DK1JK86Q
429,1141,1567710092404,1567710093545,1DK1DMJE8
429,1075,1567710092470,1567710093545,1DK1DLHN7
429,1108,1567710092437,1567710093545,1DK1L4IUQ
429,1042,1567710092504,1567710093546,1DK1KJJE9
429,677,1567710092870,1567710093547,1DK1HKECU
429,3168,1567710090504,1567710093672,1DK1G100E
429,3202,1567710090470,1567710093672,1DK1JHNN9
429,3141,1567710090537,1567710093678,1DK1GKOM1
429,3108,1567710090570,1567710093678,1DK1G2TGR
429,2942,1567710090737,1567710093679,1DK1LLBSH
429,1769,1567710092137,1567710093906,1DK1M6CIO
429,1832,1567710092237,1567710094069,1DK1J63LR
429,6479,1567710087737,1567710094216,1DK1J4515
429,3346,1567710090870,1567710094216,1DK1K1D4M
429,1777,1567710092970,1567710094747,1DK1F3B3R
429,1744,1567710093004,1567710094748,1DK1DRKEV
429,1812,1567710092937,1567710094749,1DK1KGPB9
429,1683,1567710093070,1567710094753,1DK1M622V
429,1716,1567710093037,1567710094753,1DK1GPVS6
429,1649,1567710093104,1567710094753,1DK1KU3BE
429,1616,1567710093137,1567710094753,1DK1JJK4R
429,1583,1567710093170,1567710094753,1DK1ENG25
429,1385,1567710093370,1567710094755,1DK1LIA5U
429,1118,1567710093637,1567710094755,1DK1GFC1S
429,1051,1567710093704,1567710094755,1DK1FUMER
429,1185,1567710093570,1567710094755,1DK1E03FR
429,985,1567710093770,1567710094755,1DK1EGHEE
429,1085,1567710093670,1567710094755,1DK1F0DCQ
429,951,1567710093804,1567710094755,1DK1K2TFA
429,1018,1567710093737,1567710094755,1DK1DGFJ9
429,919,1567710093837,1567710094756,1DK1F2SNK
429,2720,1567710092104,1567710094824,1DK1GIRSF
429,2309,1567710092537,1567710094846,1DK1IAGFC
429,1615,1567710093237,1567710094852,1DK1KKESC
429,1417,1567710093437,1567710094854,1DK1IS9KS
429,1317,1567710093537,1567710094854,1DK1HSHC9
429,5877,1567710089037,1567710094914,1DK1M5SR3
429,5245,1567710089670,1567710094915,1DK1INRFM
429,5911,1567710089004,1567710094915,1DK1HT8RL
429,3878,1567710091037,1567710094915,1DK1KAI32
429,3845,1567710091070,1567710094915,1DK1F00TK
429,3712,1567710091204,1567710094916,1DK1DRDKF
429,3813,1567710091104,1567710094917,1DK1J5NR4
429,4546,1567710090639,1567710095185,1DK1KP6IR
429,4582,1567710090604,1567710095186,1DK1G1HM7
429,3349,1567710091837,1567710095186,1DK1KIU66
429,3116,1567710092070,1567710095186,1DK1D019L
429,4113,1567710091170,1567710095283,1DK1KQPQ5
429,4153,1567710091137,1567710095290,1DK1LKSHO
429,3884,1567710091407,1567710095291,1DK1D2QT3
429,3821,1567710091470,1567710095291,1DK1FLEAL
429,2181,1567710093204,1567710095385,1DK1GDS1F
429,18803,1567710076740,1567710095543,1DK1K0HRE
429,22219,1567710073337,1567710095556,1DK1GSS1D
429,22121,1567710073437,1567710095558,1DK1KALCJ
429,20224,1567710075341,1567710095565,1DK1HETAM
429,1712,1567710093970,1567710095682,1DK1M9MSC
429,1325,1567710094606,1567710095931,1DK1D5J7D
429,2453,1567710093504,1567710095957,1DK1ETEDQ
429,2484,1567710093473,1567710095957,1DK1FGVV6
429,4471,1567710091804,1567710096275,1DK1FINAS
429,4839,1567710091437,1567710096276,1DK1EA82T
429,5612,1567710090670,1567710096282,1DK1D5C1T
429,4578,1567710091704,1567710096282,1DK1HE7FF
429,5515,1567710090770,1567710096285,1DK1E437E
429,3521,1567710092770,1567710096291,1DK1LVFM6
429,3487,1567710092804,1567710096291,1DK1FCS2H
429,8833,1567710087473,1567710096306,1DK1DSJC5
429,2634,1567710093904,1567710096538,1DK1IOFQ1
429,2469,1567710094070,1567710096539,1DK1FF9T0
429,2602,1567710093937,1567710096539,1DK1LP06Q
429,2535,1567710094004,1567710096539,1DK1G6L34
429,2402,1567710094137,1567710096539,1DK1G9N7U
429,2435,1567710094104,1567710096539,1DK1HHJQD
429,2303,1567710094237,1567710096540,1DK1HE4VV
429,2075,1567710094470,1567710096545,1DK1KTIFQ
429,2375,1567710094170,1567710096545,1DK1FLQ97
429,2276,1567710094270,1567710096546,1DK1KONCJ
429,2210,1567710094337,1567710096547,1DK1K9DGR
429,2510,1567710094037,1567710096547,1DK1D4Q9G
429,2110,1567710094437,1567710096547,1DK1K9G3J
429,2143,1567710094404,1567710096547,1DK1LR7N1
429,2043,1567710094504,1567710096547,1DK1EJ5I4
429,1911,1567710094637,1567710096548,1DK1F359I
429,1844,1567710094704,1567710096548,1DK1EVUTG
429,1578,1567710094970,1567710096548,1DK1KBKE7
429,1445,1567710095104,1567710096549,1DK1KNAGI
429,1545,1567710095004,1567710096549,1DK1LR7EH
429,1512,1567710095037,1567710096549,1DK1HOFT8
429,1318,1567710095237,1567710096555,1DK1EGRUP
429,1351,1567710095204,1567710096555,1DK1D28P3
429,1389,1567710095170,1567710096559,1DK1LB0MM
429,1055,1567710095504,1567710096559,1DK1GIJSQ
429,923,1567710095637,1567710096560,1DK1DER8Q
429,790,1567710095770,1567710096560,1DK1J85AR
429,4429,1567710092170,1567710096599,1DK1H0GF9
429,3695,1567710092904,1567710096599,1DK1DMMRJ
429,3330,1567710093270,1567710096600,1DK1HMM01
429,3263,1567710093337,1567710096600,1DK1FN4JG
429,1963,1567710094670,1567710096633,1DK1KRT3C
429,2080,1567710094873,1567710096953,1DK1H71SQ
429,1310,1567710095904,1567710097214,1DK1HFUD3
429,1244,1567710095970,1567710097214,1DK1E27VD
429,3946,1567710093404,1567710097350,1DK1KE7BJ
429,2520,1567710094837,1567710097357,1DK1GA28D
429,2453,1567710094904,1567710097357,1DK1FFF79
429,2289,1567710095070,1567710097359,1DK1DGV59
429,7722,1567710089637,1567710097359,1DK1ERA4P
429,2022,1567710095337,1567710097359,1DK1GUVDS
429,1990,1567710095370,1567710097360,1DK1CS3GS
429,1521,1567710096037,1567710097558,1DK1DNAHC
200,20795,1567710076837,1567710097632,1DK1I1IR4
429,5606,1567710092370,1567710097976,1DK1FOPV0
429,5243,1567710092737,1567710097980,1DK1GBBOR
429,2855,1567710095270,1567710098125,1DK1IANPP
429,2158,1567710096237,1567710098395,1DK1FA1C5
429,4801,1567710093604,1567710098405,1DK1FM0GL
429,499,1567710097937,1567710098436,1DK1K8DIB
429,4530,1567710094208,1567710098738,1DK1K847G
429,4169,1567710094570,1567710098739,1DK1FH98E
429,1298,1567710097475,1567710098773,1DK1CRGHV
429,610,1567710098170,1567710098780,1DK1L7PRP
429,548,1567710098307,1567710098855,1DK1JKF4C
429,4160,1567710094738,1567710098898,1DK1DSAKJ
429,7831,1567710091237,1567710099068,1DK1ITGSQ
429,7798,1567710091270,1567710099068,1DK1IBQIJ
429,7765,1567710091304,1567710099069,1DK1HLTPN
429,745,1567710098604,1567710099349,1DK1L9NUC
429,5568,1567710093870,1567710099438,1DK1D0M1O
429,1407,1567710098037,1567710099444,1DK1DUCCS
429,718,1567710099004,1567710099722,1DK1EMC7U
429,417,1567710099504,1567710099921,1DK1EVO6R
429,630,1567710099437,1567710100067,1DK1FLGAL
429,394,1567710099774,1567710100168,1DK1FUL2P
429,979,1567710100009,1567710100988,1DK1HG10E
429,1017,1567710099971,1567710100988,1DK1LFEA1
429,629,1567710100454,1567710101083,1DK1FK335
429,581,1567710100537,1567710101118,1DK1G0E9K
429,6464,1567710094770,1567710101234,1DK1JKNUL
429,5631,1567710095604,1567710101235,1DK1DDLHK
429,5765,1567710095470,1567710101235,1DK1IBOFR
429,5497,1567710095738,1567710101235,1DK1DPNA3
429,5365,1567710095870,1567710101235,1DK1ITQFO
429,3806,1567710097437,1567710101243,1DK1EIMDB
429,3608,1567710097637,1567710101245,1DK1D28SB
429,3375,1567710097870,1567710101245,1DK1FM559
429,3475,1567710097770,1567710101245,1DK1KC2AK
429,2982,1567710098270,1567710101252,1DK1KI6LF
429,2583,1567710098670,1567710101253,1DK1JV750
429,2349,1567710098904,1567710101253,1DK1D0F8C
429,2317,1567710098937,1567710101254,1DK1JKUTR
200,14054,1567710087337,1567710101391,1DK1G3CNO
429,424,1567710101404,1567710101828,1DK1D383H
429,959,1567710100873,1567710101832,1DK1JHRT6
429,4470,1567710097703,1567710102173,1DK1FP98P
429,3825,1567710098370,1567710102195,1DK1ETRDJ
429,3694,1567710098504,1567710102198,1DK1GA98L
429,6529,1567710095670,1567710102199,1DK1IR0CP
429,3563,1567710098637,1567710102200,1DK1LCEBI
429,3330,1567710098873,1567710102203,1DK1EMAMJ
429,970,1567710101237,1567710102207,1DK1ENNQV
429,6670,1567710095537,1567710102207,1DK1I7VV0
429,936,1567710101272,1567710102208,1DK1CROLP
429,3807,1567710098403,1567710102210,1DK1JIF4M
429,580,1567710102037,1567710102617,1DK1IH6LR
429,5192,1567710097504,1567710102696,1DK1GM6EG
429,5127,1567710097570,1567710102697,1DK1HC7BA
429,5160,1567710097537,1567710102697,1DK1G03CQ
429,739,1567710102104,1567710102843,1DK1F2KNL
429,775,1567710102274,1567710103049,1DK1JU58L
429,8001,1567710095137,1567710103138,1DK1JMIJK
429,6402,1567710096737,1567710103139,1DK1J5CKB
429,6069,1567710097070,1567710103139,1DK1ISP6B
429,6102,1567710097037,1567710103139,1DK1F2Q8V
429,6035,1567710097104,1567710103139,1DK1GH39F
429,5942,1567710097204,1567710103146,1DK1DB5UM
429,5909,1567710097237,1567710103146,1DK1JAR05
429,5976,1567710097170,1567710103146,1DK1H264Q
429,11510,1567710091637,1567710103147,1DK1HVHV1
429,4718,1567710098437,1567710103155,1DK1EBMS6
429,4452,1567710098704,1567710103156,1DK1EESLO
429,2065,1567710101304,1567710103369,1DK1G73VK
429,2032,1567710101337,1567710103369,1DK1IGK22
429,1932,1567710101437,1567710103369,1DK1E8R6V
429,1999,1567710101370,1567710103369,1DK1L51QM
429,1832,1567710101537,1567710103369,1DK1D6VE3
429,1766,1567710101603,1567710103369,1DK1M5S0M
429,1704,1567710101670,1567710103374,1DK1EVR51
429,13314,1567710090107,1567710103421,1DK1CVDS7
429,10115,1567710093307,1567710103422,1DK1ILRRB
429,1267,1567710102404,1567710103671,1DK1GG7NE
429,1142,1567710102537,1567710103679,1DK1DQ5BM
429,8259,1567710095570,1567710103829,1DK1E62BC
429,12059,1567710091770,1567710103829,1DK1JKTOK
429,11492,1567710092337,1567710103829,1DK1LALSL
429,11125,1567710092704,1567710103829,1DK1FH9BL
429,11259,1567710092570,1567710103829,1DK1LO631
429,11160,1567710092670,1567710103830,1DK1HPO5R
429,5906,1567710097970,1567710103876,1DK1EQRVS
429,5806,1567710098070,1567710103876,1DK1HFBPK
429,5638,1567710098239,1567710103877,1DK1LSAPJ
429,634,1567710103737,1567710104371,1DK1HAUA4
429,9138,1567710095304,1567710104442,1DK1GQBTA
429,9006,1567710095437,1567710104443,1DK1I8R2S
429,5706,1567710098737,1567710104443,1DK1JLIJA
429,4640,1567710099804,1567710104444,1DK1IV9KI
429,730,1567710103803,1567710104533,1DK1L5SG2
429,661,1567710103937,1567710104598,1DK1KGRK9
429,1072,1567710103572,1567710104644,1DK1MB9HB
429,1139,1567710103505,1567710104644,1DK1GDM66
429,632,1567710104273,1567710104905,1DK1F7GMN
429,699,1567710104206,1567710104905,1DK1DEQRD
429,694,1567710104405,1567710105099,1DK1M20U7
429,1181,1567710104070,1567710105251,1DK1FL188
429,3953,1567710101770,1567710105723,1DK1FIH5P
429,3820,1567710101903,1567710105723,1DK1K3AEK
429,3886,1567710101837,1567710105723,1DK1IF1SB
429,880,1567710105003,1567710105883,1DK1LMRVT
429,8966,1567710097270,1567710106236,1DK1CU0TE
429,8935,1567710097303,1567710106238,1DK1FOCDQ
429,8869,1567710097370,1567710106239,1DK1K6KIA
429,8902,1567710097337,1567710106239,1DK1F1UJA
429,8236,1567710098004,1567710106240,1DK1KUVQS
429,7470,1567710098770,1567710106240,1DK1KVD5Q
429,6403,1567710099837,1567710106240,1DK1G6H76
429,8837,1567710097404,1567710106241,1DK1JH93V
429,4512,1567710101737,1567710106249,1DK1IV77P
429,4380,1567710101870,1567710106250,1DK1LQH53
429,4280,1567710101970,1567710106250,1DK1L64T1
429,3884,1567710102370,1567710106254,1DK1H0RT2
429,3791,1567710102471,1567710106262,1DK1M0EQK
200,29359,1567710076904,1567710106263,1DK1IRMNN
429,3826,1567710102437,1567710106263,1DK1EFB3G
429,3493,1567710102770,1567710106263,1DK1KR9NQ
429,8602,1567710097670,1567710106272,1DK1JNMIV
429,9435,1567710096837,1567710106272,1DK1H42OU
429,9398,1567710096874,1567710106272,1DK1IVP6I
429,9336,1567710096937,1567710106273,1DK1G48E2
429,537,1567710105737,1567710106274,1DK1FN2SD
429,941,1567710105370,1567710106311,1DK1IO24T
429,2019,1567710104303,1567710106322,1DK1HQ48O
429,1988,1567710104337,1567710106325,1DK1ETT18
429,1955,1567710104370,1567710106325,1DK1E84DI
429,1855,1567710104470,1567710106325,1DK1DHCID
429,1888,1567710104437,1567710106325,1DK1F7LUF
429,1822,1567710104503,1567710106325,1DK1E88FK
429,9336,1567710097005,1567710106341,1DK1JN55K
429,9206,1567710097137,1567710106343,1DK1FNOQG
429,6407,1567710099937,1567710106344,1DK1K0Q7B
429,7285,1567710099170,1567710106455,1DK1KH2I0
429,8716,1567710098104,1567710106820,1DK1FOK3N
429,8683,1567710098137,1567710106820,1DK1I0P3A
429,987,1567710105837,1567710106824,1DK1EBQS5
429,7857,1567710098970,1567710106827,1DK1J9A87
429,11269,1567710095704,1567710106973,1DK1M8NDK
429,11136,1567710095837,1567710106973,1DK1J7O7H
429,2473,1567710104570,1567710107043,1DK1GN80I
429,1435,1567710105941,1567710107376,1DK1HSBLF
429,1474,1567710105903,1567710107377,1DK1IHC6O
429,2692,1567710104870,1567710107562,1DK1EK3V4
429,2293,1567710105270,1567710107563,1DK1DRF33
429,2427,1567710105137,1567710107564,1DK1IMJU3
429,5581,1567710102004,1567710107585,1DK1EB26Q
429,12965,1567710094937,1567710107902,1DK1J4O8V
429,9769,1567710098203,1567710107972,1DK1I8478
429,9135,1567710098837,1567710107972,1DK1F3OKE
429,1213,1567710106841,1567710108054,1DK1DBBRR
429,2556,1567710105503,1567710108059,1DK1L7OT5
429,1391,1567710106670,1567710108061,1DK1JSD5F
429,1324,1567710106737,1567710108061,1DK1LJQN2
429,1458,1567710106603,1567710108061,1DK1I6CVE
429,1259,1567710106803,1567710108062,1DK1JUOAF
429,8280,1567710099904,1567710108184,1DK1K4GR7
429,10621,1567710097737,1567710108358,1DK1K3T2O
429,10754,1567710097604,1567710108358,1DK1M95B5
429,9889,1567710098470,1567710108359,1DK1GLH2O
429,1468,1567710107137,1567710108605,1DK1G50I9
429,2141,1567710106470,1567710108611,1DK1G19KR
429,2075,1567710106537,1567710108612,1DK1HVMDP
429,2058,1567710106870,1567710108928,1DK1HOQ8T
429,2007,1567710106937,1567710108944,1DK1JUIK1
429,5872,1567710103137,1567710109009,1DK1LS27R
429,2468,1567710106637,1567710109105,1DK1D53SG
429,7570,1567710101637,1567710109207,1DK1J3OVA
429,7637,1567710101570,1567710109207,1DK1CV9TB
429,2812,1567710106403,1567710109215,1DK1DN2K6
429,2778,1567710106437,1567710109215,1DK1ETSG8
429,2713,1567710106503,1567710109216,1DK1HGJ7O
429,2646,1567710106570,1567710109216,1DK1GI3UK
429,3079,1567710106137,1567710109216,1DK1EGUHB
429,2513,1567710106704,1567710109217,1DK1JQGRM
429,2447,1567710106770,1567710109217,1DK1GS7TP
429,1854,1567710107370,1567710109224,1DK1JICTM
429,1787,1567710107437,1567710109224,1DK1EM666
429,1487,1567710107737,1567710109224,1DK1FDT6P
429,7101,1567710102339,1567710109440,1DK1IVF9N
429,6871,1567710102570,1567710109441,1DK1INM32
429,6838,1567710102603,1567710109441,1DK1FS1UV
429,6804,1567710102637,1567710109441,1DK1EHI6V
429,6739,1567710102703,1567710109442,1DK1LJOGT
429,6774,1567710102670,1567710109444,1DK1DRMII
429,6612,1567710102837,1567710109449,1DK1HRO5V
429,6712,1567710102737,1567710109449,1DK1LSCUN
200,22138,1567710087604,1567710109742,1DK1L8MNM
429,6873,1567710102870,1567710109743,1DK1DQ7A7
429,4273,1567710105470,1567710109743,1DK1MCBTO
429,6839,1567710102904,1567710109743,1DK1L0E2H
429,4043,1567710105703,1567710109746,1DK1I1PF8
429,3943,1567710105803,1567710109746,1DK1KPP1N
429,3677,1567710106070,1567710109747,1DK1IGTGA
429,3710,1567710106037,1567710109747,1DK1IB7FH
429,4081,1567710105670,1567710109751,1DK1GE4KT
429,23138,1567710086704,1567710109842,1DK1J2GH9
429,15471,1567710094373,1567710109844,1DK1MCACJ
429,17177,1567710092667,1567710109844,1DK1FIQDS
429,15316,1567710094537,1567710109853,1DK1KD7PH
429,1659,1567710108239,1567710109898,1DK1HD88B
429,13445,1567710096770,1567710110215,1DK1KU2RI
429,12312,1567710097903,1567710110215,1DK1E74UO
429,12411,1567710097804,1567710110215,1DK1G6O8P
429,5430,1567710104970,1567710110400,1DK1M2S9B
429,5297,1567710105103,1567710110400,1DK1D2BPH
429,1265,1567710109373,1567710110638,1DK1EIH6S
429,1693,1567710109003,1567710110696,1DK1H4UGA
429,1584,1567710109112,1567710110696,1DK1DLESG
429,6074,1567710104637,1567710110711,1DK1G7GLB
429,6009,1567710104703,1567710110712,1DK1JRA3B
429,5975,1567710104737,1567710110712,1DK1LRVO3
429,6042,1567710104670,1567710110712,1DK1GQ0FJ
429,5909,1567710104803,1567710110712,1DK1IMHLP
429,6108,1567710104604,1567710110712,1DK1IU7KU
429,5943,1567710104770,1567710110713,1DK1F04C3
429,5477,1567710105237,1567710110714,1DK1ED72Q
429,5411,1567710105303,1567710110714,1DK1LAVDP
429,5644,1567710105070,1567710110714,1DK1H5ORG
429,5777,1567710104937,1567710110714,1DK1E9CQV
429,5277,1567710105437,1567710110714,1DK1EB733
429,4850,1567710105870,1567710110720,1DK1KESHV
429,3518,1567710107203,1567710110721,1DK1KGQUP
429,5549,1567710105337,1567710110886,1DK1H8RE3
429,3132,1567710107837,1567710110969,1DK1GM179
429,3432,1567710107537,1567710110969,1DK1I18FS
429,3373,1567710107603,1567710110976,1DK1CUVOT
429,12654,1567710098337,1567710110991,1DK1J438K
429,4026,1567710106970,1567710110996,1DK1F3HQ7
429,1721,1567710109303,1567710111024,1DK1JP5RR
429,1621,1567710109403,1567710111024,1DK1ILU49
429,12231,1567710098804,1567710111035,1DK1K3E2F
429,12317,1567710099070,1567710111387,1DK1DT3H4
429,16869,1567710094807,1567710111676,1DK1DNL3S
429,3839,1567710107903,1567710111742,1DK1M5IMC
429,1934,1567710110237,1567710112171,1DK1D4T61
200,10339,1567710101937,1567710112276,1DK1F3TFU
429,11674,1567710100737,1567710112411,1DK1IAPJ0
429,5118,1567710107303,1567710112421,1DK1DSRMA
429,1605,1567710110837,1567710112442,1DK1GU8EV
429,6538,1567710105970,1567710112508,1DK1KIE5P
429,6411,1567710106103,1567710112514,1DK1EON3J
429,2655,1567710109975,1567710112630,1DK1DL124
429,2893,1567710109737,1567710112630,1DK1GA0D0
429,2327,1567710110303,1567710112630,1DK1M9IKC
200,10222,1567710102505,1567710112727,1DK1M7QJ4
429,1622,1567710111137,1567710112759,1DK1ETRJD
429,5897,1567710107070,1567710112967,1DK1L90R9
429,6065,1567710106903,1567710112968,1DK1KCQB7
429,5737,1567710107237,1567710112974,1DK1LRDQD
429,1633,1567710111370,1567710113003,1DK1KBTLU
429,1700,1567710111303,1567710113003,1DK1KMC8I
429,2588,1567710110672,1567710113260,1DK1HB7DG
429,3494,1567710110203,1567710113697,1DK1IS6C9
429,3427,1567710110270,1567710113697,1DK1G3RVT
429,3561,1567710110137,1567710113698,1DK1GRDNR
429,3528,1567710110170,1567710113698,1DK1D76M7
429,2896,1567710110803,1567710113699,1DK1LQ7FV
429,2995,1567710110704,1567710113699,1DK1D0KNR
429,2929,1567710110770,1567710113699,1DK1LLJU9
429,2829,1567710110870,1567710113699,1DK1D3AAQ
429,2963,1567710110737,1567710113700,1DK1JR415
429,3070,1567710110637,1567710113707,1DK1HJV7S
429,3204,1567710110503,1567710113707,1DK1KIRQQ
429,3104,1567710110603,1567710113707,1DK1GF2NK
429,1761,1567710111970,1567710113731,1DK1GTRIP
429,1328,1567710112403,1567710113731,1DK1M7D7C
429,2224,1567710111908,1567710114132,1DK1DAE3F
429,1902,1567710112270,1567710114172,1DK1LIQD2
429,2049,1567710112137,1567710114186,1DK1DE995
429,1557,1567710112770,1567710114327,1DK1H68RV
429,7423,1567710107004,1567710114427,1DK1G7LCF
