,WL,Provider,EStart_s,HId,RId,HId/RId
431,"0,0,0.5",gcf,88.0,6385,6927,0.9217554496896203
432,"0,0,0.5",gcf,89.0,6397,6947,0.9208291348783647
433,"0,0,0.5",gcf,90.0,6409,6967,0.9199081383665854
434,"0,0,0.5",gcf,91.0,6419,6985,0.9189692197566214
435,"0,0,0.5",gcf,92.0,6434,7009,0.9179626194892281
436,"0,0,0.5",gcf,93.0,6445,7027,0.9171766045254021
437,"0,0,0.5",gcf,94.0,6458,7049,0.9161583203291247
438,"0,0,0.5",gcf,95.0,6471,7071,0.9151463725074247
439,"0,0,0.5",gcf,96.0,6484,7092,0.9142695995487874
440,"0,0,0.5",gcf,97.0,6497,7115,0.9131412508784259
441,"0,0,0.5",gcf,98.0,6514,7142,0.9120694483338001
442,"0,0,0.5",gcf,99.0,6529,7164,0.9113623673925182
443,"0,0,0.5",gcf,100.0,6544,7192,0.9098998887652948
444,"0,0,0.5",gcf,101.0,6561,7218,0.9089775561097256
445,"0,0,0.5",gcf,102.0,6581,7256,0.9069735391400221
446,"0,0,0.5",gcf,103.0,6601,7288,0.905735455543359
447,"0,0,0.5",gcf,104.0,6616,7311,0.9049377650116264
448,"0,0,0.5",gcf,105.0,6632,7336,0.9040348964013086
449,"0,0,0.5",gcf,106.0,6645,7355,0.9034670292318151
450,"0,0,0.5",gcf,107.0,6662,7380,0.902710027100271
451,"0,0,0.5",gcf,108.0,6678,7410,0.9012145748987854
452,"0,0,0.5",gcf,109.0,6691,7431,0.9004171713093796
453,"0,0,0.5",gcf,110.0,6706,7451,0.9000134210173131
454,"0,0,0.5",gcf,111.0,6722,7478,0.898903450120353
455,"0,0,0.5",gcf,112.0,6737,7501,0.898146913744834
456,"0,0,0.5",gcf,113.0,6751,7523,0.8973813638176259
457,"0,0,0.5",gcf,114.0,6767,7549,0.8964101205457676
458,"0,0,0.5",gcf,115.0,6783,7575,0.8954455445544555
459,"0,0,0.5",gcf,116.0,6798,7601,0.894356005788712
460,"0,0,0.5",gcf,117.0,6814,7629,0.8931707956481846
461,"0,0,0.5",gcf,118.0,6830,7655,0.8922273024167211
462,"0,0,0.5",gcf,119.0,6846,7680,0.89140625
463,"0,0,0.5",gcf,120.0,6869,7717,0.8901127381106647
464,"0,0,0.5",gcf,121.0,6884,7742,0.8891759235339706
465,"0,0,0.5",gcf,122.0,6902,7770,0.8882882882882883
466,"0,0,0.5",gcf,123.0,6926,7812,0.8865847414234511
467,"0,0,0.5",gcf,124.0,6945,7839,0.8859548411787218
468,"0,0,0.5",gcf,125.0,6966,7872,0.8849085365853658
469,"0,0,0.5",gcf,126.0,6989,7913,0.883230127638064
470,"0,0,0.5",gcf,127.0,7008,7942,0.8823973810123394
471,"0,0,0.5",gcf,128.0,7028,7976,0.8811434302908726
472,"0,0,0.5",gcf,129.0,7050,8016,0.8794910179640718
473,"0,0,0.5",gcf,130.0,7068,8044,0.878667329686723
474,"0,0,0.5",gcf,131.0,7089,8082,0.8771343726800297
475,"0,0,0.5",gcf,132.0,7110,8124,0.8751846381093058
476,"0,0,0.5",gcf,133.0,7127,8149,0.8745858387532213
477,"0,0,0.5",gcf,134.0,7150,8188,0.873229115779189
478,"0,0,0.5",gcf,135.0,7172,8229,0.8715518288978005
479,"0,0,0.5",gcf,136.0,7189,8259,0.8704443637244218
480,"0,0,0.5",gcf,137.0,7212,8296,0.869334619093539
481,"0,0,0.5",gcf,138.0,7234,8334,0.8680105591552676
482,"0,0,0.5",gcf,139.0,7254,8363,0.8673920841803181
483,"0,0,0.5",gcf,140.0,7276,8398,0.8663967611336032
484,"0,0,0.5",gcf,141.0,7294,8425,0.8657566765578635
485,"0,0,0.5",gcf,142.0,7317,8461,0.8647913958160974
486,"0,0,0.5",gcf,143.0,7335,8492,0.8637541215261423
487,"0,0,0.5",gcf,144.0,7354,8526,0.8625381186957541
488,"0,0,0.5",gcf,145.0,7374,8555,0.8619520748100526
489,"0,0,0.5",gcf,146.0,7396,8586,0.8614022827859306
490,"0,0,0.5",gcf,147.0,7414,8614,0.8606918969120038
491,"0,0,0.5",gcf,148.0,7436,8647,0.8599514282410085
492,"0,0,0.5",gcf,149.0,7456,8676,0.8593822037805441
493,"0,0,0.5",gcf,150.0,7477,8706,0.8588329887433953
494,"0,0,0.5",gcf,151.0,7498,8734,0.858484085184337
495,"0,0,0.5",gcf,152.0,7519,8765,0.857843696520251
496,"0,0,0.5",gcf,153.0,7542,8795,0.8575326890278567
497,"0,0,0.5",gcf,154.0,7562,8826,0.8567867663720825
498,"0,0,0.5",gcf,155.0,7584,8856,0.8563685636856369
499,"0,0,0.5",gcf,156.0,7604,8884,0.8559207564160288
500,"0,0,0.5",gcf,157.0,7627,8916,0.8554284432480933
501,"0,0,0.5",gcf,158.0,7648,8947,0.8548116687157706
502,"0,0,0.5",gcf,159.0,7669,8977,0.8542943076751699
503,"0,0,0.5",gcf,160.0,7690,9006,0.8538751943149012
504,"0,0,0.5",gcf,161.0,7713,9036,0.853585657370518
505,"0,0,0.5",gcf,162.0,7732,9063,0.8531391371510537
506,"0,0,0.5",gcf,163.0,7759,9097,0.8529185445751346
507,"0,0,0.5",gcf,164.0,7780,9127,0.8524159088418977
508,"0,0,0.5",gcf,165.0,7802,9156,0.8521188291830494
509,"0,0,0.5",gcf,166.0,7822,9185,0.8516058791507893
510,"0,0,0.5",gcf,167.0,7846,9216,0.8513454861111112
511,"0,0,0.5",gcf,168.0,7867,9246,0.8508544235345014
512,"0,0,0.5",gcf,169.0,7888,9275,0.8504582210242587
513,"0,0,0.5",gcf,170.0,7913,9307,0.8502202643171806
514,"0,0,0.5",gcf,171.0,7933,9337,0.8496305023026668
515,"0,0,0.5",gcf,172.0,7957,9366,0.849562246423233
516,"0,0,0.5",gcf,173.0,7979,9397,0.8491007768436735
517,"0,0,0.5",gcf,174.0,8001,9426,0.8488224061107574
518,"0,0,0.5",gcf,175.0,8022,9455,0.8484399788471708
519,"0,0,0.5",gcf,176.0,8046,9486,0.8481973434535104
520,"0,0,0.5",gcf,177.0,8065,9516,0.8475199663724254
521,"0,0,0.5",gcf,178.0,8088,9547,0.8471771237037813
522,"0,0,0.5",gcf,179.0,8112,9576,0.8471177944862155
523,"0,0,0.5",gcf,180.0,8135,9604,0.8470428987921699
524,"0,0,0.5",gcf,181.0,8158,9637,0.8465290028017017
525,"0,0,0.5",gcf,182.0,8182,9666,0.8464721704945168
526,"0,0,0.5",gcf,183.0,8204,9696,0.8461221122112211
527,"0,0,0.5",gcf,184.0,8228,9726,0.8459798478305572
528,"0,0,0.5",gcf,185.0,8250,9757,0.8455467869222097
529,"0,0,0.5",gcf,186.0,8273,9785,0.8454777721001533
530,"0,0,0.5",gcf,187.0,8296,9817,0.8450646837119283
531,"0,0,0.5",gcf,188.0,8321,9847,0.845028942825226
532,"0,0,0.5",gcf,189.0,8340,9877,0.8443859471499443
533,"0,0,0.5",gcf,190.0,8363,9905,0.8443210499747602
534,"0,0,0.5",gcf,191.0,8386,9937,0.8439166750528329
535,"0,0,0.5",gcf,192.0,8410,9965,0.8439538384345209
536,"0,0,0.5",gcf,193.0,8433,9996,0.8436374549819928
537,"0,0,0.5",gcf,194.0,8457,10026,0.843506882106523
538,"0,0,0.5",gcf,195.0,8482,10057,0.8433926618275828
539,"0,0,0.5",gcf,196.0,8506,10087,0.8432636066223852
540,"0,0,0.5",gcf,197.0,8527,10117,0.8428387862014431
541,"0,0,0.5",gcf,198.0,8551,10147,0.8427121316645314
542,"0,0,0.5",gcf,199.0,8571,10177,0.842193180701582
543,"0,0,0.5",gcf,200.0,8595,10207,0.8420691682178897
544,"0,0,0.5",gcf,201.0,8619,10237,0.8419458825827879
545,"0,0,0.5",gcf,202.0,8640,10267,0.8415311191195091
546,"0,0,0.5",gcf,203.0,8663,10296,0.8413947163947164
547,"0,0,0.5",gcf,204.0,8683,10325,0.8409685230024213
548,"0,0,0.5",gcf,205.0,8708,10357,0.8407840108139423
549,"0,0,0.5",gcf,206.0,8730,10387,0.8404736690093386
550,"0,0,0.5",gcf,207.0,8752,10417,0.840165114716329
551,"0,0,0.5",gcf,208.0,8774,10445,0.840019147917664
552,"0,0,0.5",gcf,209.0,8794,10476,0.839442535318824
553,"0,0,0.5",gcf,210.0,8818,10507,0.8392500237936613
554,"0,0,0.5",gcf,211.0,8842,10537,0.839138274651229
555,"0,0,0.5",gcf,212.0,8864,10566,0.8389172818474352
556,"0,0,0.5",gcf,213.0,8888,10597,0.8387279418703406
557,"0,0,0.5",gcf,214.0,8908,10627,0.8382422132304508
558,"0,0,0.5",gcf,215.0,8929,10657,0.837853054330487
559,"0,0,0.5",gcf,216.0,8953,10687,0.8377467951717039
560,"0,0,0.5",gcf,217.0,8972,10716,0.8372527062336693
561,"0,0,0.5",gcf,218.0,8996,10746,0.8371487064954402
562,"0,0,0.5",gcf,219.0,9017,10777,0.8366892456156629
563,"0,0,0.5",gcf,220.0,9039,10806,0.8364797334813993
564,"0,0,0.5",gcf,221.0,9060,10835,0.8361790493770189
565,"0,0,0.5",gcf,222.0,9084,10867,0.8359252783656943
566,"0,0,0.5",gcf,223.0,9108,10896,0.8359030837004405
567,"0,0,0.5",gcf,224.0,9130,10927,0.8355449803239682
568,"0,0,0.5",gcf,225.0,9150,10953,0.835387565050671
569,"0,0,0.5",gcf,226.0,9175,10986,0.8351538321500092
570,"0,0,0.5",gcf,227.0,9198,11016,0.8349673202614379
571,"0,0,0.5",gcf,228.0,9220,11047,0.8346157327781298
572,"0,0,0.5",gcf,229.0,9241,11075,0.8344018058690745
573,"0,0,0.5",gcf,230.0,9263,11105,0.8341287708239532
574,"0,0,0.5",gcf,231.0,9287,11137,0.8338870431893688
575,"0,0,0.5",gcf,232.0,9309,11167,0.8336169069580013
576,"0,0,0.5",gcf,233.0,9332,11197,0.8334375279092614
577,"0,0,0.5",gcf,234.0,9352,11226,0.8330660965615535
578,"0,0,0.5",gcf,235.0,9375,11256,0.8328891257995735
579,"0,0,0.5",gcf,236.0,9397,11287,0.8325507220696376
580,"0,0,0.5",gcf,237.0,9417,11315,0.832258064516129
581,"0,0,0.5",gcf,238.0,9441,11347,0.8320260861901825
582,"0,0,0.5",gcf,239.0,9463,11376,0.8318389592123769
583,"0,0,0.5",gcf,240.0,9485,11407,0.8315069694047514
584,"0,0,0.5",gcf,241.0,9509,11435,0.8315697420201137
585,"0,0,0.5",gcf,242.0,9530,11465,0.8312254688181422
586,"0,0,0.5",gcf,243.0,9560,11497,0.8315212664173263
587,"0,0,0.5",gcf,244.0,9577,11526,0.8309040430331425
588,"0,0,0.5",gcf,245.0,9600,11556,0.8307372793354102
589,"0,0,0.5",gcf,246.0,9619,11586,0.8302261349905058
590,"0,0,0.5",gcf,247.0,9643,11616,0.8301480716253443
591,"0,0,0.5",gcf,248.0,9663,11645,0.8297981966509231
592,"0,0,0.5",gcf,249.0,9689,11677,0.8297507921555194
593,"0,0,0.5",gcf,250.0,9711,11706,0.8295745771399282
594,"0,0,0.5",gcf,251.0,9734,11737,0.8293431030075828
595,"0,0,0.5",gcf,252.0,9753,11767,0.8288433755417693
596,"0,0,0.5",gcf,253.0,9777,11796,0.8288402848423194
597,"0,0,0.5",gcf,254.0,9801,11827,0.8286970491248837
598,"0,0,0.5",gcf,255.0,9823,11856,0.8285256410256411
599,"0,0,0.5",gcf,256.0,9844,11887,0.8281315723058804
600,"0,0,0.5",gcf,257.0,9867,11916,0.8280463242698892
601,"0,0,0.5",gcf,258.0,9890,11947,0.8278228844061271
602,"0,0,0.5",gcf,259.0,9910,11976,0.8274883099532399
603,"0,0,0.5",gcf,260.0,9934,12006,0.8274196235215725
604,"0,0,0.5",gcf,261.0,9956,12036,0.8271851113326687
605,"0,0,0.5",gcf,262.0,9979,12066,0.8270346427979446
606,"0,0,0.5",gcf,263.0,10003,12097,0.8268992312143507
607,"0,0,0.5",gcf,264.0,10024,12126,0.8266534718786079
608,"0,0,0.5",gcf,265.0,10046,12157,0.8263551863124126
609,"0,0,0.5",gcf,266.0,10068,12184,0.8263296126066974
610,"0,0,0.5",gcf,267.0,10091,12216,0.8260478061558612
611,"0,0,0.5",gcf,268.0,10113,12247,0.8257532456928227
612,"0,0,0.5",gcf,269.0,10134,12277,0.825445955852407
613,"0,0,0.5",gcf,270.0,10157,12307,0.8253026732753718
614,"0,0,0.5",gcf,271.0,10177,12337,0.8249169165923644
615,"0,0,0.5",gcf,272.0,10199,12366,0.8247614426653728
616,"0,0,0.5",gcf,273.0,10223,12396,0.824701516618264
617,"0,0,0.5",gcf,274.0,10246,12427,0.8244950510984147
618,"0,0,0.5",gcf,275.0,10268,12456,0.8243416827231856
619,"0,0,0.5",gcf,276.0,10291,12487,0.8241371025866902
620,"0,0,0.5",gcf,277.0,10311,12516,0.8238255033557047
621,"0,0,0.5",gcf,278.0,10334,12547,0.8236231768550251
622,"0,0,0.5",gcf,279.0,10356,12575,0.8235387673956263
623,"0,0,0.5",gcf,280.0,10368,12591,0.823445318084346
624,"0,0,0.5",ibm,61.0,10369,12592,0.8234593392630242
625,"0,0,0.5",ibm,62.0,10370,12596,0.8232772308669419
626,"0,0,0.5",ibm,64.0,10373,12604,0.822992700729927
627,"0,0,0.5",ibm,65.0,10377,12610,0.8229183187946074
628,"0,0,0.5",ibm,66.0,10380,12617,0.8226995323769517
629,"0,0,0.5",ibm,67.0,10385,12625,0.8225742574257425
630,"0,0,0.5",ibm,68.0,10388,12630,0.822486144101346
631,"0,0,0.5",ibm,69.0,10391,12637,0.8222679433409829
632,"0,0,0.5",ibm,70.0,10396,12646,0.8220781274711371
633,"0,0,0.5",ibm,71.0,10398,12649,0.8220412680844336
634,"0,0,0.5",ibm,72.0,10401,12661,0.8214990916989179
635,"0,0,0.5",ibm,73.0,10405,12670,0.8212312549329124
636,"0,0,0.5",ibm,74.0,10410,12680,0.8209779179810726
637,"0,0,0.5",ibm,75.0,10415,12694,0.8204663620608161
638,"0,0,0.5",ibm,76.0,10421,12704,0.8202928211586902
639,"0,0,0.5",ibm,77.0,10429,12718,0.8200188708916496
640,"0,0,0.5",ibm,78.0,10436,12734,0.8195382440709911
641,"0,0,0.5",ibm,79.0,10444,12746,0.8193943197865997
642,"0,0,0.5",ibm,80.0,10450,12760,0.8189655172413793
643,"0,0,0.5",ibm,81.0,10457,12770,0.8188723570869225
644,"0,0,0.5",ibm,82.0,10463,12786,0.8183169091193493
645,"0,0,0.5",ibm,83.0,10470,12800,0.81796875
646,"0,0,0.5",ibm,84.0,10477,12814,0.8176213516466365
647,"0,0,0.5",ibm,85.0,10482,12827,0.81718250565214
648,"0,0,0.5",ibm,86.0,10490,12847,0.8165330427337122
649,"0,0,0.5",ibm,87.0,10497,12860,0.8162519440124417
650,"0,0,0.5",ibm,88.0,10505,12879,0.8156689183942852
651,"0,0,0.5",ibm,89.0,10513,12893,0.8154037074381447
652,"0,0,0.5",ibm,90.0,10521,12908,0.8150759219088937
653,"0,0,0.5",ibm,91.0,10529,12928,0.8144337871287128
654,"0,0,0.5",ibm,92.0,10539,12946,0.8140738452031515
655,"0,0,0.5",ibm,93.0,10549,12966,0.813589387629184
656,"0,0,0.5",ibm,94.0,10562,12997,0.8126490728629684
657,"0,0,0.5",ibm,95.0,10569,13012,0.8122502305564094
658,"0,0,0.5",ibm,96.0,10581,13042,0.8113019475540562
659,"0,0,0.5",ibm,97.0,10593,13067,0.8106680952016531
660,"0,0,0.5",ibm,98.0,10603,13089,0.8100695240278096
661,"0,0,0.5",ibm,99.0,10616,13111,0.8097017771337045
662,"0,0,0.5",ibm,100.0,10628,13141,0.8087664561296705
663,"0,0,0.5",ibm,101.0,10641,13166,0.8082181376272216
664,"0,0,0.5",ibm,102.0,10655,13191,0.8077477067697673
665,"0,0,0.5",ibm,103.0,10668,13224,0.8067150635208712
666,"0,0,0.5",ibm,104.0,10681,13253,0.8059307326643024
667,"0,0,0.5",ibm,105.0,10696,13280,0.805421686746988
668,"0,0,0.5",ibm,106.0,10711,13314,0.8044915126934055
669,"0,0,0.5",ibm,107.0,10726,13345,0.8037467216185837
670,"0,0,0.5",ibm,108.0,10741,13371,0.8033056615062448
671,"0,0,0.5",ibm,109.0,10756,13404,0.8024470307370934
672,"0,0,0.5",ibm,110.0,10769,13434,0.8016227482507071
673,"0,0,0.5",ibm,111.0,10783,13464,0.8008764111705288
674,"0,0,0.5",ibm,112.0,10800,13494,0.8003557136505114
675,"0,0,0.5",ibm,113.0,10812,13519,0.7997632961017827
676,"0,0,0.5",ibm,114.0,10825,13550,0.7988929889298892
677,"0,0,0.5",ibm,115.0,10842,13580,0.798379970544919
678,"0,0,0.5",ibm,116.0,10855,13609,0.797633918730252
679,"0,0,0.5",ibm,117.0,10871,13639,0.7970525698364983
680,"0,0,0.5",ibm,118.0,10887,13669,0.7964737727705026
681,"0,0,0.5",ibm,119.0,10903,13700,0.7958394160583941
682,"0,0,0.5",ibm,120.0,10915,13727,0.7951482479784366
683,"0,0,0.5",ibm,121.0,10931,13757,0.7945773060987134
684,"0,0,0.5",ibm,122.0,10948,13789,0.7939662049459715
685,"0,0,0.5",ibm,123.0,10960,13818,0.7931683311622522
686,"0,0,0.5",ibm,124.0,10975,13847,0.7925904528056619
687,"0,0,0.5",ibm,125.0,10988,13878,0.7917567372820291
688,"0,0,0.5",ibm,126.0,11002,13908,0.7910555076215128
689,"0,0,0.5",ibm,127.0,11017,13939,0.7903723366095129
690,"0,0,0.5",ibm,128.0,11032,13969,0.789748729329229
691,"0,0,0.5",ibm,129.0,11049,13999,0.7892706621901564
692,"0,0,0.5",ibm,130.0,11061,14028,0.7884944396920445
693,"0,0,0.5",ibm,131.0,11074,14057,0.7877925588674681
694,"0,0,0.5",ibm,132.0,11089,14088,0.7871237932992617
695,"0,0,0.5",ibm,133.0,11105,14117,0.7866402210101296
696,"0,0,0.5",ibm,134.0,11117,14146,0.7858758659691786
697,"0,0,0.5",ibm,135.0,11133,14178,0.7852306390181972
698,"0,0,0.5",ibm,136.0,11147,14204,0.7847789355111237
699,"0,0,0.5",ibm,137.0,11160,14235,0.7839831401475237
700,"0,0,0.5",ibm,138.0,11176,14269,0.7832363865722896
701,"0,0,0.5",ibm,139.0,11191,14295,0.7828611402588318
702,"0,0,0.5",ibm,140.0,11205,14326,0.7821443529247522
703,"0,0,0.5",ibm,141.0,11220,14359,0.7813914618009611
704,"0,0,0.5",ibm,142.0,11234,14389,0.7807352838974216
705,"0,0,0.5",ibm,143.0,11249,14419,0.7801511894028712
706,"0,0,0.5",ibm,144.0,11262,14448,0.779485049833887
707,"0,0,0.5",ibm,145.0,11278,14480,0.7788674033149171
708,"0,0,0.5",ibm,146.0,11290,14509,0.7781377076297471
709,"0,0,0.5",ibm,147.0,11305,14539,0.777563793933558
710,"0,0,0.5",ibm,148.0,11319,14567,0.7770302739067756
711,"0,0,0.5",ibm,149.0,11332,14598,0.7762707220167147
712,"0,0,0.5",ibm,150.0,11345,14628,0.7755674049767569
713,"0,0,0.5",ibm,151.0,11360,14659,0.7749505423289447
714,"0,0,0.5",ibm,152.0,11376,14686,0.7746152798583685
715,"0,0,0.5",ibm,153.0,11390,14718,0.7738823209675227
716,"0,0,0.5",ibm,154.0,11405,14747,0.7733776361293823
717,"0,0,0.5",ibm,155.0,11420,14775,0.772927241962775
718,"0,0,0.5",ibm,156.0,11436,14808,0.7722852512155591
719,"0,0,0.5",ibm,157.0,11446,14836,0.7715017524939337
720,"0,0,0.5",ibm,158.0,11461,14866,0.7709538544329342
721,"0,0,0.5",ibm,159.0,11477,14898,0.7703718619948986
722,"0,0,0.5",ibm,160.0,11492,14929,0.7697769442025588
723,"0,0,0.5",ibm,161.0,11510,14957,0.76953934612556
724,"0,0,0.5",ibm,162.0,11526,14988,0.7690152121697358
725,"0,0,0.5",ibm,163.0,11541,15014,0.7686825629412548
726,"0,0,0.5",ibm,164.0,11559,15051,0.7679888379509667
727,"0,0,0.5",ibm,165.0,11572,15078,0.7674757925454304
728,"0,0,0.5",ibm,166.0,11588,15109,0.7669600900125753
729,"0,0,0.5",ibm,167.0,11605,15141,0.7664619245756555
730,"0,0,0.5",ibm,168.0,11619,15169,0.7659700705385984
731,"0,0,0.5",ibm,169.0,11632,15199,0.7653135074675965
732,"0,0,0.5",ibm,170.0,11646,15229,0.7647251953509752
733,"0,0,0.5",ibm,171.0,11660,15258,0.7641892777559313
734,"0,0,0.5",ibm,172.0,11674,15288,0.7636054421768708
735,"0,0,0.5",ibm,173.0,11690,15319,0.7631046412951237
736,"0,0,0.5",ibm,174.0,11704,15348,0.7625749283294241
737,"0,0,0.5",ibm,175.0,11718,15379,0.7619481110605371
738,"0,0,0.5",ibm,176.0,11735,15407,0.761666774842604
739,"0,0,0.5",ibm,177.0,11749,15437,0.7610934767117963
740,"0,0,0.5",ibm,178.0,11764,15469,0.7604887193742323
741,"0,0,0.5",ibm,179.0,11779,15499,0.7599845151300084
742,"0,0,0.5",ibm,180.0,11793,15528,0.759466769706337
743,"0,0,0.5",ibm,181.0,11807,15558,0.7589021725157475
744,"0,0,0.5",ibm,182.0,11823,15587,0.758516712645153
745,"0,0,0.5",ibm,183.0,11837,15616,0.7580046106557377
746,"0,0,0.5",ibm,184.0,11852,15651,0.7572679062040765
747,"0,0,0.5",ibm,185.0,11865,15678,0.7567929582854956
748,"0,0,0.5",ibm,186.0,11882,15708,0.7564298446651387
749,"0,0,0.5",ibm,187.0,11896,15738,0.7558774939636549
750,"0,0,0.5",ibm,188.0,11913,15770,0.755421686746988
751,"0,0,0.5",ibm,189.0,11928,15799,0.7549844926894107
752,"0,0,0.5",ibm,190.0,11941,15829,0.7543748815465285
753,"0,0,0.5",ibm,191.0,11954,15858,0.7538151090932022
754,"0,0,0.5",ibm,192.0,11969,15888,0.7533358509566969
755,"0,0,0.5",ibm,193.0,11983,15919,0.7527482882090584
756,"0,0,0.5",ibm,194.0,11998,15949,0.7522728697723995
757,"0,0,0.5",ibm,195.0,12014,15978,0.7519088747027163
758,"0,0,0.5",ibm,196.0,12028,16007,0.7514212532017243
759,"0,0,0.5",ibm,197.0,12044,16038,0.7509664546701583
760,"0,0,0.5",ibm,198.0,12057,16066,0.750466824349558
761,"0,0,0.5",ibm,199.0,12073,16098,0.7499689402410238
762,"0,0,0.5",ibm,200.0,12088,16129,0.7494574989149978
763,"0,0,0.5",ibm,201.0,12104,16155,0.7492417208294646
764,"0,0,0.5",ibm,202.0,12120,16189,0.7486564951510285
765,"0,0,0.5",ibm,203.0,12134,16218,0.7481810334196571
766,"0,0,0.5",ibm,204.0,12147,16247,0.7476457192097002
767,"0,0,0.5",ibm,205.0,12163,16278,0.7472048163165008
768,"0,0,0.5",ibm,206.0,12178,16306,0.7468416533791242
769,"0,0,0.5",ibm,207.0,12192,16336,0.7463271302644466
770,"0,0,0.5",ibm,208.0,12207,16369,0.7457388966949722
771,"0,0,0.5",ibm,209.0,12222,16396,0.7454257135886801
772,"0,0,0.5",ibm,210.0,12237,16425,0.7450228310502283
773,"0,0,0.5",ibm,211.0,12253,16458,0.7445011544537611
774,"0,0,0.5",ibm,212.0,12268,16490,0.7439660400242571
775,"0,0,0.5",ibm,213.0,12283,16518,0.7436130282116479
776,"0,0,0.5",ibm,214.0,12297,16549,0.7430660462867847
777,"0,0,0.5",ibm,215.0,12310,16576,0.7426399613899614
778,"0,0,0.5",ibm,216.0,12327,16609,0.7421879703775062
779,"0,0,0.5",ibm,217.0,12338,16638,0.7415554754177185
780,"0,0,0.5",ibm,218.0,12352,16666,0.7411496459858394
781,"0,0,0.5",ibm,219.0,12367,16698,0.7406276200742604
782,"0,0,0.5",ibm,220.0,12382,16728,0.7401960784313726
783,"0,0,0.5",ibm,221.0,12400,16757,0.7399892582204451
784,"0,0,0.5",ibm,222.0,12416,16791,0.7394437496277768
785,"0,0,0.5",ibm,223.0,12428,16818,0.7389701510286598
786,"0,0,0.5",ibm,224.0,12443,16847,0.7385884727251143
787,"0,0,0.5",ibm,225.0,12458,16877,0.7381643657048054
788,"0,0,0.5",ibm,226.0,12472,16909,0.7375953634159323
789,"0,0,0.5",ibm,227.0,12486,16938,0.7371590506553312
790,"0,0,0.5",ibm,228.0,12499,16968,0.7366218764733616
791,"0,0,0.5",ibm,229.0,12515,17001,0.736133168637139
792,"0,0,0.5",ibm,230.0,12529,17030,0.7357017028772754
793,"0,0,0.5",ibm,231.0,12543,17058,0.7353148083010904
794,"0,0,0.5",ibm,232.0,12558,17090,0.7348156816851961
795,"0,0,0.5",ibm,233.0,12571,17118,0.7343731744362659
796,"0,0,0.5",ibm,234.0,12586,17148,0.7339631443900163
797,"0,0,0.5",ibm,235.0,12600,17177,0.7335390347557781
798,"0,0,0.5",ibm,236.0,12615,17205,0.7332170880557978
799,"0,0,0.5",ibm,237.0,12631,17237,0.7327841271683008
800,"0,0,0.5",ibm,238.0,12644,17267,0.7322638559101176
801,"0,0,0.5",ibm,239.0,12662,17300,0.7319075144508671
802,"0,0,0.5",ibm,240.0,12678,17329,0.7316059784176814
803,"0,0,0.5",ibm,241.0,12692,17359,0.7311481076098854
804,"0,0,0.5",ibm,242.0,12706,17386,0.7308178994593351
805,"0,0,0.5",ibm,243.0,12720,17417,0.7303209507952001
806,"0,0,0.5",ibm,244.0,12738,17447,0.7300968647905084
807,"0,0,0.5",ibm,245.0,12751,17475,0.7296709585121602
808,"0,0,0.5",ibm,246.0,12764,17506,0.7291214440763167
809,"0,0,0.5",ibm,247.0,12776,17536,0.728558394160584
810,"0,0,0.5",ibm,248.0,12790,17567,0.7280696760972277
811,"0,0,0.5",ibm,249.0,12806,17597,0.7277376825595272
812,"0,0,0.5",ibm,250.0,12822,17627,0.7274068190843592
813,"0,0,0.5",ibm,251.0,12834,17657,0.7268505408619811
814,"0,0,0.5",ibm,252.0,12848,17688,0.7263681592039801
815,"0,0,0.5",ibm,253.0,12861,17717,0.7259129649489191
816,"0,0,0.5",ibm,254.0,12877,17747,0.7255874232264609
817,"0,0,0.5",ibm,255.0,12892,17778,0.7251659354258072
818,"0,0,0.5",ibm,256.0,12904,17807,0.7246588420284158
819,"0,0,0.5",ibm,257.0,12919,17838,0.7242403856934634
820,"0,0,0.5",ibm,258.0,12934,17868,0.7238638907544213
821,"0,0,0.5",ibm,259.0,12949,17898,0.723488657950609
822,"0,0,0.5",ibm,260.0,12963,17930,0.72297824874512
823,"0,0,0.5",ibm,261.0,12979,17957,0.7227822019268252
824,"0,0,0.5",ibm,262.0,12993,17990,0.7222345747637576
825,"0,0,0.5",ibm,263.0,13008,18019,0.7219046561962373
826,"0,0,0.5",ibm,264.0,13022,18049,0.7214804144273921
827,"0,0,0.5",ibm,265.0,13036,18070,0.7214167127836193
828,"0,0,0.5",ibm,266.0,13050,18108,0.7206759443339961
829,"0,0,0.5",ibm,267.0,13063,18135,0.72031982354563
830,"0,0,0.5",ibm,268.0,13078,18167,0.7198766995101007
831,"0,0,0.5",ibm,269.0,13090,18199,0.7192702895763503
832,"0,0,0.5",ibm,270.0,13106,18224,0.719161545215101
833,"0,0,0.5",ibm,271.0,13119,18259,0.71849498877266
834,"0,0,0.5",ibm,272.0,13133,18288,0.7181211723534558
835,"0,0,0.5",ibm,273.0,13147,18319,0.7176701785031934
836,"0,0,0.5",ibm,274.0,13162,18349,0.7173142950569513
837,"0,0,0.5",ibm,275.0,13174,18377,0.71687435381183
838,"0,0,0.5",ibm,276.0,13189,18408,0.7164819643633203
839,"0,0,0.5",ibm,277.0,13203,18440,0.715997830802603
840,"0,0,0.5",ibm,278.0,13218,18468,0.7157244964262508
841,"0,0,0.5",ibm,279.0,13231,18499,0.7152278501540624
842,"0,0,0.5",ibm,280.0,13242,18513,0.7152811537838276
